id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgyGt3NbPvd52d0iWXV4AaABAg|"chron chron"|https://yt3.ggpht.com/a/AATXAJztUxBzC0gj0Mb57qgAUmtV3EOqe-xnPgYr3kOd=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUMGQnBOOrAAQlDu21dUgvw|UCUMGQnBOOrAAQlDu21dUgvw|"This is so cute and thoughtful!! I'm sure hobi will be so happy to se this! 🥺🥺"|qdhXPdb8vBs|none|0|2019-11-29T12:15:58Z|2019-11-29T12:15:58Z
Ugw236_VPTD715hjePR4AaABAg|"hobiyeah jmtoo"|https://yt3.ggpht.com/a/AATXAJzA029e0tbeDSjWyAwBzMPq3svvUssdZ0gxZQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfmv3WU0Uz5Cx_fplJPd6Kg|UCfmv3WU0Uz5Cx_fplJPd6Kg|"I almost cried omg I'm so happy you guys did this I'm sure Hoseok would be proud thank you for doing the CNS challenge Gwangju !!!"|qdhXPdb8vBs|none|0|2019-11-29T11:43:58Z|2019-11-29T11:43:58Z
UgyXVOmf2yIhxBuWycJ4AaABAg|"Layla Crazor"|https://yt3.ggpht.com/a/AATXAJzyqRZapW0IH0cEW__2noeHvpu_CaIrfwlJR8Se=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoGWQgiSLVLej4rNnjCfNoQ|UCoGWQgiSLVLej4rNnjCfNoQ|"귀여워 ㅠㅡㅠ"|qdhXPdb8vBs|none|0|2019-11-29T11:19:14Z|2019-11-29T11:19:14Z
UgzYimGkLSBefI7QMcZ4AaABAg|"A B"|https://yt3.ggpht.com/a/AATXAJyT9W1QmtEab_kKHrO5_tOAPwbheIjjAjsnNec9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOlMeT79aXX5oVQ_WDwQyTQ|UCOlMeT79aXX5oVQ_WDwQyTQ|"💕💜💕💜💕💜💕💜💕💜"|qdhXPdb8vBs|none|0|2019-11-29T11:14:08Z|2019-11-29T11:14:08Z
UgwFEweMS-ZYHpLUFUV4AaABAg|"A B"|https://yt3.ggpht.com/a/AATXAJyT9W1QmtEab_kKHrO5_tOAPwbheIjjAjsnNec9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOlMeT79aXX5oVQ_WDwQyTQ|UCOlMeT79aXX5oVQ_WDwQyTQ|"광주 클라스 제이홉 클라스 👍👍"|qdhXPdb8vBs|none|0|2019-11-29T11:13:55Z|2019-11-29T11:13:55Z
UgyCEb23QO_36G5S3s94AaABAg|"A B"|https://yt3.ggpht.com/a/AATXAJyT9W1QmtEab_kKHrO5_tOAPwbheIjjAjsnNec9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOlMeT79aXX5oVQ_WDwQyTQ|UCOlMeT79aXX5oVQ_WDwQyTQ|"💜💝💜💝💜💝💜💝"|qdhXPdb8vBs|none|0|2019-11-29T11:13:10Z|2019-11-29T11:13:10Z
UgzaxAHTjtK_AfB8lN14AaABAg|"A B"|https://yt3.ggpht.com/a/AATXAJyT9W1QmtEab_kKHrO5_tOAPwbheIjjAjsnNec9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOlMeT79aXX5oVQ_WDwQyTQ|UCOlMeT79aXX5oVQ_WDwQyTQ|"다 귀여우심😁😁😁"|qdhXPdb8vBs|none|0|2019-11-29T11:12:56Z|2019-11-29T11:12:56Z
UgwfMDXG1IZj2MpR_C14AaABAg|"soyoung shin"|https://yt3.ggpht.com/a/AATXAJwANMihPTazAJorNE9Od9RNIf7NghkH2kiwVQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFxi30S0GIkQ4Xn7o3JmxsA|UCFxi30S0GIkQ4Xn7o3JmxsA|"정답: 소방관 소방관님들도 제이홉의 치킨누들스프를!!  와우!!"|qdhXPdb8vBs|none|1|2019-11-29T10:55:42Z|2019-11-29T10:55:42Z
Ugzb-Dk9F3pVk1fmkB14AaABAg|"행복한새싹"|https://yt3.ggpht.com/a/AATXAJzWrv7GgFt0UaKo4yEHkQsCBjLlV2iLpD1kp5mC=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOHw86ut8mdB8moXPqYllng|UCOHw86ut8mdB8moXPqYllng|"소방관분들이네요! 깜찍한 치킨누들수프 댄스! ☺"|qdhXPdb8vBs|none|1|2019-11-29T10:18:31Z|2019-11-29T10:18:31Z
UgwodyXlBHG9icAed6F4AaABAg|"Stella Bardon"|https://yt3.ggpht.com/a/AATXAJwfyImshgr-uG1xTB1YJ48tKeh0YbOfMY_f4g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCPzt8GyV10bfLPoAevh1PSQ|UCPzt8GyV10bfLPoAevh1PSQ|"YES 🔥💜"|qdhXPdb8vBs|none|0|2019-11-29T10:13:51Z|2019-11-29T10:13:51Z
UgwJOAveX5mAsHx_2PB4AaABAg|"Rhea B"|https://yt3.ggpht.com/a/AATXAJwjDg_hCtxpxgx8ZvVRgoQQaG-XOclFKFIsc_6-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUUquF9AXiOjuLok7FboK6A|UCUUquF9AXiOjuLok7FboK6A|"Omg I love these clips so much! Hoseok must feel so happy and proud to see his people enjoying his music!"|qdhXPdb8vBs|none|2|2019-11-29T09:52:02Z|2019-11-29T09:52:02Z
UgxqRKme24_4Y2p-orR4AaABAg|"eli louder than bombs"|https://yt3.ggpht.com/a/AATXAJwnsFwCS-sz7bz5SQFL607OsqUTQ2UeWSErSv6wiA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9obhiw7NYqiX9Tb18i1UZA|UC9obhiw7NYqiX9Tb18i1UZA|"the cutest, i love this"|qdhXPdb8vBs|none|0|2019-11-29T09:28:57Z|2019-11-29T09:28:57Z
UgzuYmZzhz2xQ9GB0kR4AaABAg|"슙syub"|https://yt3.ggpht.com/a/AATXAJzpsS3roLpbdQzbtq5JM-ziebxXdrYG2GbPMZE9AEY=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyhzxyqoNu66c9snQ2ks13A|UCyhzxyqoNu66c9snQ2ks13A|"So cute!💜"|qdhXPdb8vBs|none|0|2019-11-29T09:25:36Z|2019-11-29T09:25:36Z
UgyxUEh-M8UgOW5ICc14AaABAg|"Jane Doe"|https://yt3.ggpht.com/a/AATXAJzRavF-6xsG855LyS2_7FIA4xn5m_t0oyAYkuFBHQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0eE-Xn0gaIykHG6z9vW2Qw|UC0eE-Xn0gaIykHG6z9vW2Qw|"Even the civil servants! This is beautiful. Hope Jhope sees all of these."|qdhXPdb8vBs|none|0|2019-11-29T09:17:29Z|2019-11-29T09:17:29Z
UgyBMu1xUxy1ayKBZK54AaABAg|"nonblue *"|https://yt3.ggpht.com/a/AATXAJwZSY5BwIKfN_Vn6Oi6d85Qqz30iwt5O24hEbyD=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdbBf2fklNzjqsRMKilbyQA|UCdbBf2fklNzjqsRMKilbyQA|"귀여워요! 광주의 자랑 제이홉💜💜💜"|qdhXPdb8vBs|none|0|2019-11-29T09:02:25Z|2019-11-29T09:02:25Z
UgyXv0_U0UpKbb_fWgl4AaABAg|"Hope Hoseok"|https://yt3.ggpht.com/a/AATXAJxNdV37iEMLxdUTZtYDV7mg_dwueSGp3LtnFG38=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCp9p0H7GZtpuCZK2HimRgPQ|UCp9p0H7GZtpuCZK2HimRgPQ|"Thank you Gwangju for supporting our HOPE. 제이홉 deserves the best"|qdhXPdb8vBs|none|0|2019-11-29T08:58:53Z|2019-11-29T08:58:53Z
Ugz8Lt9Eqfh74FSz06l4AaABAg|"Mina"|https://yt3.ggpht.com/a/AATXAJw88acqo7mXeRhiLDtnL1EgH0rXAVZ5AzHTgg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWmLtGu79-O4qHdnVKMYt1g|UCWmLtGu79-O4qHdnVKMYt1g|"제이홉 너무 자랑스러워"|qdhXPdb8vBs|none|0|2019-11-29T08:55:02Z|2019-11-29T08:55:02Z
UgwIPobW3uvgAQu3QVR4AaABAg|"Dhe dhe"|https://yt3.ggpht.com/a/AATXAJwN6mO-79Oe98jeofszXMIwG_KpjHOUY27qbRFGng=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNDkUR85PwVZdKyz4awAABA|UCNDkUR85PwVZdKyz4awAABA|"💜💜💜💜💜💜💜"|qdhXPdb8vBs|none|0|2019-11-29T08:24:08Z|2019-11-29T08:24:08Z
UgzqhRwXVtoTM8RL3K54AaABAg|"Julieta"|https://yt3.ggpht.com/a/AATXAJxSv9oIYRI83IwGn9H6f_dl-icwGFb2R9HO662VFA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmJAHiJIsPeJXAMZT-k0IoA|UCmJAHiJIsPeJXAMZT-k0IoA|"Es muy tierno, me encanta ☺️💜"|qdhXPdb8vBs|none|1|2019-11-29T08:22:02Z|2019-11-29T08:22:02Z
Ugyy0oQ-bbKZ-iwEyIJ4AaABAg|"redamaryllisflower"|https://yt3.ggpht.com/a/AATXAJxD3Gb2_kfEaO22AWNJnyOiSEqB8EJo9mR1i-t4zg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCW7BM8EE04CIAO5TuOa0-fA|UCW7BM8EE04CIAO5TuOa0-fA|"wow !!!! thank you for covering :D"|qdhXPdb8vBs|none|2|2019-11-29T08:12:40Z|2019-11-29T08:12:50Z
Ugy_S_DxUYP7MHzQP_94AaABAg|"si mimi"|https://yt3.ggpht.com/a/AATXAJwyKZwjYOrqenIFUDXAEyd5_bHojC76iMrRjKkvbQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZCqTV8ThPPD1eusorhATeQ|UCZCqTV8ThPPD1eusorhATeQ|"Why is it so short!?!!"|qdhXPdb8vBs|none|0|2019-11-29T08:07:56Z|2019-11-29T08:07:56Z
UgxXlfWKBGUzhhHjrqd4AaABAg|"Jimin Chimmy"|https://yt3.ggpht.com/a/AATXAJxoGJLfztVA_mR7n35b6_ySfFMNCcCSe6prkA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCm3hLMxmWHbCxS8UsY_eJTw|UCm3hLMxmWHbCxS8UsY_eJTw|"Love it You guys really love hobi 😍🥰🤧"|qdhXPdb8vBs|none|1|2019-11-29T08:04:52Z|2019-11-29T08:04:52Z
UgzEclwQ_qA6qxVit3F4AaABAg|"pozishun"|https://yt3.ggpht.com/a/AATXAJyrX21y4A5vncioDN9djFQCO3RlRBjI8qGcE10x3Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJl9tAfm6CPcoFLAznkzBEQ|UCJl9tAfm6CPcoFLAznkzBEQ|"WOW"|qdhXPdb8vBs|none|0|2019-11-29T07:41:29Z|2019-11-29T07:41:29Z
UgwBZtLNqiwMcHhlffV4AaABAg|"Rahmah Fitriani"|https://yt3.ggpht.com/a/AATXAJx52H5Y-e4vO1k5vhH9Gf_DIsl1AehuY5aCYaJd=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCz4j6RKjk1pFLTDp1aml4wQ|UCz4j6RKjk1pFLTDp1aml4wQ|"Thank u so much, for appreciate hobi's work 💜"|qdhXPdb8vBs|none|2|2019-11-29T07:40:15Z|2019-11-29T07:40:15Z
Ugxc8HFmw1nLa36_Btp4AaABAg|"jhopenumberone _"|https://yt3.ggpht.com/a/AATXAJyJYEla_KH2dsSocS_p70L_9eCBFqekTfYkQG8K=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBnpYOJHOo5A_VITgrgJnGw|UCBnpYOJHOo5A_VITgrgJnGw|"#jhopeProudOfGwangju"|qdhXPdb8vBs|none|0|2019-11-29T07:33:52Z|2019-11-29T07:33:52Z
UgwilQAXD0Jx5ODsv8N4AaABAg|"키둑키둑"|https://yt3.ggpht.com/a/AATXAJzckrw7yh0hvxvl5PN2glQvv6QVm5l1VBW2js4JK9w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVUz3dT_DY7e_njTVxv1H9A|UCVUz3dT_DY7e_njTVxv1H9A|"멋쟁이 소방관입니다 감사합니다💜"|qdhXPdb8vBs|none|0|2019-11-29T07:24:03Z|2019-11-29T07:24:03Z
Ugxzf4A1OBXG_F7F6u54AaABAg|"HE HE"|https://yt3.ggpht.com/a/AATXAJzaVq4E2eUEOgxD2cNEHKNgyAVi2jxk4I_Hgw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXLURh1oXS7imlcxH72W88Q|UCXLURh1oXS7imlcxH72W88Q|"💜💜💜💜💜💜💜💜💜💜💜"|qdhXPdb8vBs|none|0|2019-11-29T07:07:52Z|2019-11-29T07:07:52Z
Ugx05zDEu1EV020Bc7N4AaABAg|"문수연"|https://yt3.ggpht.com/a/AATXAJx3gLUMJbKZnH4UjJQEmy0S7xMtYWnJP_gDGA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4W7YoknpQ2SLYfrM67gcKg|UC4W7YoknpQ2SLYfrM67gcKg|"국민의 안전을 지켜주시는 소방관님들 넘 귀여우신거 아니에요~^^  아포방포💜"|qdhXPdb8vBs|none|0|2019-11-29T07:05:35Z|2019-11-29T07:05:35Z
UgxEJy9iqR3hKxJw9dt4AaABAg|"ES Park"|https://yt3.ggpht.com/a/AATXAJzbK0OrMxD75815s2NgTE-XHm5Y65EXLWYirw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC96syV9WAfPMpgzxAcUr-xQ|UC96syV9WAfPMpgzxAcUr-xQ|"곧 국가직으로 전환될 예정인 소방공무원님들께서 출연하셨네요! 촬영지가 광주소방학교인 것 같은데 예비 소방공무원 일수도 있겠다 ㅎㅎ"|qdhXPdb8vBs|none|0|2019-11-29T07:02:52Z|2019-11-29T07:02:52Z
UgzJKB8LA34llirqV1J4AaABAg|"meme"|https://yt3.ggpht.com/a/AATXAJze_r6Di5GybJi1ZD0raIdX-HUTl3o0_HOZ6CmE=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUN16h0PZkN6eqm_MjriMzA|UCUN16h0PZkN6eqm_MjriMzA|"This is Beautiful"|qdhXPdb8vBs|none|1|2019-11-29T06:50:09Z|2019-11-29T06:50:09Z
UgwHU2IkcA8F-pgCkWp4AaABAg|"meme"|https://yt3.ggpht.com/a/AATXAJze_r6Di5GybJi1ZD0raIdX-HUTl3o0_HOZ6CmE=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUN16h0PZkN6eqm_MjriMzA|UCUN16h0PZkN6eqm_MjriMzA|"احلى من يدعم هوسوك"|qdhXPdb8vBs|none|0|2019-11-29T06:49:29Z|2019-11-29T06:49:29Z
UgxzucXQhjI4gZMsCHF4AaABAg|"meme"|https://yt3.ggpht.com/a/AATXAJze_r6Di5GybJi1ZD0raIdX-HUTl3o0_HOZ6CmE=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUN16h0PZkN6eqm_MjriMzA|UCUN16h0PZkN6eqm_MjriMzA|"هوسوك فخر غوانغجو"|qdhXPdb8vBs|none|0|2019-11-29T06:49:18Z|2019-11-29T06:49:18Z
Ugw5EBb2HgRDQsRIRSR4AaABAg|"Red hot pepper"|https://yt3.ggpht.com/a/AATXAJy2RLYMbwu6BHOsPa5Z_qFzXiPVVwo2HUWl=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWMrN1uXd9kMeslPW3-V7cg|UCWMrN1uXd9kMeslPW3-V7cg|"This version is so cute and funny #jhope #cns #gwangju"|qdhXPdb8vBs|none|0|2019-11-29T06:32:09Z|2019-11-29T06:32:09Z
UgwMFQDV4Zkszsvu5NV4AaABAg|"Karol XD"|https://yt3.ggpht.com/a/AATXAJyppUDSP0R2OzUYmICl8oleuSDslBC9giMWl7A9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-jt9sxQHMsgGUhMk3W2tMw|UC-jt9sxQHMsgGUhMk3W2tMw|"Amazing!"|qdhXPdb8vBs|none|2|2019-11-29T06:17:58Z|2019-11-29T06:17:58Z
Ugyp-aLIRQAjWcxutGp4AaABAg|"신현주"|https://yt3.ggpht.com/a/AATXAJyGdo4eI9ImHZIPK7RLJeT0e192RcmOGHTB=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKyTe6Y967G11m85F8GZPpw|UCKyTe6Y967G11m85F8GZPpw|"^^ 소방관님들 참 귀여우십니다.👍👍👍👍👍💜"|qdhXPdb8vBs|none|1|2019-11-29T06:17:01Z|2019-11-29T06:17:01Z
UgzOmS_oa0UgBB0lW0p4AaABAg|"Di Sly"|https://yt3.ggpht.com/a/AATXAJxD2NDc3sbgTIzrukH2HcEQa3N_WTtQYxGE9rjORMQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbpSCkk0wlmBTYZGZm78YRw|UCbpSCkk0wlmBTYZGZm78YRw|"Thank you for serving in the public sector to protect the citizens of Gwangju! Another thank you to showing Hoseok so much love. He is such a proud citizen of Gwangju and this makes my heart so happy :)"|qdhXPdb8vBs|none|2|2019-11-29T06:12:26Z|2019-11-29T06:12:26Z
UgzaJWh1IFP_-L4p2u94AaABAg|"Lucie Svobodová"|https://yt3.ggpht.com/a/AATXAJxXaCHQfVK1cUVhG5wxp5YgD37e0p5uUvPrPIGgJg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChMhg1ei-uCXvJpw9FsnbCg|UChMhg1ei-uCXvJpw9FsnbCg|"This is amazing!! 💜"|qdhXPdb8vBs|none|1|2019-11-29T06:12:03Z|2019-11-29T06:12:03Z
Ugzz7zriphcxcp44bdR4AaABAg|"Asliah Sultan"|https://yt3.ggpht.com/a/AATXAJzxzZzMIKVo4cbhrP5yhXzC8leHVyy5H59gQWBb=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCOthjGv6Ybj8d5pU7Ns89Q|UCCOthjGv6Ybj8d5pU7Ns89Q|"The hometown of Hobi are full of adorable people, they easily give shine to people😍💜"|qdhXPdb8vBs|none|9|2019-11-29T06:07:59Z|2019-11-29T06:07:59Z
UgyY_VvsUz2M0YTHDvl4AaABAg|"Sidemyhope"|https://yt3.ggpht.com/a/AATXAJzrYMwnVp3Q3vN1nr-oPDUso_dhXgd2og6xg1wR=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ0a1MP063tbjmQJVO7D93g|UCQ0a1MP063tbjmQJVO7D93g|"that's cool 😻👏"|qdhXPdb8vBs|none|1|2019-11-29T06:04:19Z|2019-11-29T06:04:19Z
Ugw927sswcIQW-PEsKp4AaABAg|"MI ME"|https://yt3.ggpht.com/a/AATXAJwc8hLpK5rWPOYF2NNq12e_wBh5Cn_u7d8nIUPKQw4=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCs47AvACj942vpYNKuWskQg|UCs47AvACj942vpYNKuWskQg|"Oh my God!!! You guys are so funny and cute 🥺🥺🥺🥺💜💜💜💜💜 I'm so happy ... u are so proud of jhope !!!! Hi from Mexico !!!!"|qdhXPdb8vBs|none|1|2019-11-29T05:59:44Z|2019-11-29T05:59:44Z
UgzdADy4AYZ6I7gNKbZ4AaABAg|"WanderingRose"|https://yt3.ggpht.com/a/AATXAJxMrgfw4F4A1fGJTILtH75M5pngQsAqAxbUi0zstw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChA1vqhTb94hn8rC6wJ_Q7A|UChA1vqhTb94hn8rC6wJ_Q7A|"Amazing!!!"|qdhXPdb8vBs|none|2|2019-11-29T05:57:54Z|2019-11-29T05:57:54Z
UgygyPT0L3ghDQ3RWS54AaABAg|"una fan de hobi"|https://yt3.ggpht.com/a/AATXAJzfNkuf9YVHDmhR2PTFjktqqFWEucaP030VOyMr=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnn2slsu9hWr7U7a9rxvZYg|UCnn2slsu9hWr7U7a9rxvZYg|"His hometown is so proud ofe him as him is proud of his hometown 😭😭😭😍💚💚💚💚"|qdhXPdb8vBs|none|6|2019-11-29T05:35:02Z|2019-11-29T05:35:02Z
Ugw9GZQ23h9XPNntPI14AaABAg|"M G"|https://yt3.ggpht.com/a/AATXAJwc0qJjtkMSTt21nN4NRUOZIZmCONGYRtu5fRviOw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxWUPc7kqDGkVz53HSm_Qyw|UCxWUPc7kqDGkVz53HSm_Qyw|"salute!!"|qdhXPdb8vBs|none|1|2019-11-29T05:25:40Z|2019-11-29T05:25:40Z
UgyKgfNwIaEuYGL2dut4AaABAg|"M G"|https://yt3.ggpht.com/a/AATXAJwc0qJjtkMSTt21nN4NRUOZIZmCONGYRtu5fRviOw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxWUPc7kqDGkVz53HSm_Qyw|UCxWUPc7kqDGkVz53HSm_Qyw|"i am lovin it <33333333333"|qdhXPdb8vBs|none|3|2019-11-29T05:25:28Z|2019-11-29T05:25:28Z
Ugyzs1tnQ5M_ed6rV5V4AaABAg|"sasuke Souji"|https://yt3.ggpht.com/a/AATXAJzUNCTmd8VXRe69xMoC9CvogBfB_AzeJnYB89Da=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWOc5OctYP7tC9ZGlJc909w|UCWOc5OctYP7tC9ZGlJc909w|"So cuteeeeeee"|qdhXPdb8vBs|none|1|2019-11-29T05:21:06Z|2019-11-29T05:21:06Z
Ugz26yf0f17pJf6XZm94AaABAg|"Shayra Alesna"|https://yt3.ggpht.com/a/AATXAJx_A3sE60CYa900NBR3CwOIXPaWTG0Wswq3GIz0rw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCG41gfPX_E907Qtzz2oVZgg|UCG41gfPX_E907Qtzz2oVZgg|"so cute omg"|qdhXPdb8vBs|none|1|2019-11-29T05:10:11Z|2019-11-29T05:10:11Z
UgyEldEP-VZmYtQLkhx4AaABAg|"Mona Ron"|https://yt3.ggpht.com/a/AATXAJyIra9FBDVn7bTzvKfv0cmEtP-REusOR4ypGPWG=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjR6JnUFXki1WtESdz3e6LA|UCjR6JnUFXki1WtESdz3e6LA|"Love it  😍"|qdhXPdb8vBs|none|3|2019-11-29T05:08:25Z|2019-11-29T05:08:25Z
UgwD9rf9CLr2Qiu_4Rt4AaABAg|"Xoocko"|https://yt3.ggpht.com/a/AATXAJyau1Pk5R65u7KI9I8h949G8UcSNZkMFI_fahPBEA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCATevlx0ejOBh-m2Jnrwg2w|UCATevlx0ejOBh-m2Jnrwg2w|"ME ENCANTÓ 🙌🚒 #jhope será muy feliz al ver que su ciudad natal hizo esto, en serio muchas gracias 💜"|qdhXPdb8vBs|none|1|2019-11-29T04:59:29Z|2019-11-29T04:59:29Z
UgwVmRSOOh_UqoeYhm14AaABAg|"kh"|https://yt3.ggpht.com/a/AATXAJymQNbziyTiUOPRB0VV5ufeVwF126LxWInyFTKwaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCou3Hz8QOTogBgXt7liNV3Q|UCou3Hz8QOTogBgXt7liNV3Q|"WOW 💜"|qdhXPdb8vBs|none|1|2019-11-29T04:55:51Z|2019-11-29T04:55:51Z
UgzFpaku3-ND8Gt80JB4AaABAg|"Lizelle Rabulan"|https://yt3.ggpht.com/a/AATXAJxeVVIn2mk1HfNCcawzhh365Mhy50eQBXooDA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKB-ZK1AHwEIe-wKnrQy_1A|UCKB-ZK1AHwEIe-wKnrQy_1A|"Everyone from Gwangju is talented. :)))"|qdhXPdb8vBs|none|1|2019-11-29T04:42:27Z|2019-11-29T04:42:27Z
UgwA4eHnFM7KNkAzh5R4AaABAg|"Lin"|https://yt3.ggpht.com/a/AATXAJxPB6Uy_gAJaqrimgdbUee00dtt7_8do4oeEQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7gAImF-g92G_9Gp3zMO2jw|UC7gAImF-g92G_9Gp3zMO2jw|"The people of Gwangju are adorable. Love the team spirit!  #방탄소년단제이홉 #제이홉 #JHope"|qdhXPdb8vBs|none|1|2019-11-29T04:38:38Z|2019-11-29T04:38:38Z
UgyEZuxJ8n98YBME_bx4AaABAg|"Min Chui"|https://yt3.ggpht.com/a/AATXAJyHW2DFVcZGYORJ1W7SrtyvrXVUSfR2ancycA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdCcPOHBv_Q1M5oU5r7z37Q|UCdCcPOHBv_Q1M5oU5r7z37Q|"🤣🤭🤭 This is soo cute. Thank you💜💜💜 Let's go Gwangju!!"|qdhXPdb8vBs|none|0|2019-11-29T04:28:15Z|2019-11-29T04:28:15Z
Ugy9_eex5G5-Kw5tBKZ4AaABAg|"Tania Hernandez"|https://yt3.ggpht.com/a/AATXAJykxi-Rv2jemss9OMi5GCqMm7f0-7q9rHU4eKm8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-EB-gRpYcMSm6iVzlY6dUQ|UC-EB-gRpYcMSm6iVzlY6dUQ|"💜💜💜💜"|qdhXPdb8vBs|none|0|2019-11-29T04:19:04Z|2019-11-29T04:19:04Z
UgwIbWlTiTaF7Rmgwgl4AaABAg|"Kelly"|https://yt3.ggpht.com/a/AATXAJwN5z-fq6eGG72RYyThLOtqbSH_sq14MzNU1ouX=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-xoN3cHzHj3cGrP4Q8zmTg|UC-xoN3cHzHj3cGrP4Q8zmTg|"재밌어요!  항상 수고하시는 소방관님들!  사랑합니다❤"|qdhXPdb8vBs|none|3|2019-11-29T04:12:08Z|2019-11-29T04:12:08Z
Ugzjh6dP0XKRhkK0yUh4AaABAg|"strawberry chaeng"|https://yt3.ggpht.com/a/AATXAJwAHBHf6s6M-2mytmtcDJxhSheSF7ST0bBXLkPqLw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxLhrEKVWQwdY8wP7sRx0Dg|UCxLhrEKVWQwdY8wP7sRx0Dg|"Amazing!!💓"|qdhXPdb8vBs|none|1|2019-11-29T03:57:27Z|2019-11-29T03:57:27Z
UgwcwfNGFsjEyjWAQnJ4AaABAg|"I Think I Am Lost"|https://yt3.ggpht.com/a/AATXAJyNWfunpaIPsQ94o3N3TFVCxGmXYwLkjtZqH_ejgqw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCY0kMGMnWGXJKVzv_fJBW_Q|UCY0kMGMnWGXJKVzv_fJBW_Q|"👏💜👏💜👏💜👏"|qdhXPdb8vBs|none|0|2019-11-29T03:49:45Z|2019-11-29T03:49:45Z
