id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgyqWtbcbBALn0_l08R4AaABAg|"조화순"|https://yt3.ggpht.com/a/AATXAJwWpXltReWYiMcymYLAwmT2MJhAEfNwvrtyQQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClTJcZyS-ulUQENkksOYiSg|UClTJcZyS-ulUQENkksOYiSg|"행복 찾아 나르는 우리친구 서울교통공사"|p0E8wtunyS4|none|0|2019-11-15T09:44:20Z|2019-11-15T09:44:20Z
UgxL0xomXFJpcxBotPJ4AaABAg|"김개미"|https://yt3.ggpht.com/a/AATXAJy2PZTX66y88F5X09kDHQ5xjodeqsdnERqxZlrCzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCABvveFj200wr-HP4LDjQDA|UCABvveFj200wr-HP4LDjQDA|"사당행 4호선에서 듣고 감명받아 눈물흘리면서 왔습니다"|p0E8wtunyS4|none|2|2019-11-14T19:48:19Z|2019-11-14T19:48:19Z
UgzmOvtVblsHLzS5hYF4AaABAg|"Sang-hyeon Kim"|https://yt3.ggpht.com/a/AATXAJzMgpIXsvYnNZ-oWqeX1Ogsk84SDvICFVjU6w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCi0LPdGqe4jgL140cT3Q1WA|UCi0LPdGqe4jgL140cT3Q1WA|"1호선KTXSRTITX세마을"|p0E8wtunyS4|none|0|2019-10-20T01:51:52Z|2019-10-20T01:51:52Z
UgwNYfhRhUjIpL_W8154AaABAg|"lee sangmin"|https://yt3.ggpht.com/a/AATXAJyaq9wAJ9kardoGnr7ipKAoBiHPzl3vmoKhxg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwgOl6t_0KoiuSA-QxKpP6A|UCwgOl6t_0KoiuSA-QxKpP6A|"집도착할때 맨날들음 종착역이라"|p0E8wtunyS4|none|2|2019-09-22T08:37:37Z|2019-09-22T08:37:37Z
UgyNMN-WL9-StjcqfUR4AaABAg|"취미사항"|https://yt3.ggpht.com/a/AATXAJywWWrvL25m5kDe6vNX4eZ9tnALSgfTGFflmQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnHryWrXRSYNPzAlzE-Y-ww|UCnHryWrXRSYNPzAlzE-Y-ww|"스교공"|p0E8wtunyS4|none|0|2019-08-06T07:05:30Z|2019-08-06T07:05:30Z
UgxqJ49lZ4O9vK6-2sN4AaABAg|"pkskea0206"|https://yt3.ggpht.com/a/AATXAJy6EOzJHiIWGGmezTIYVIIV1vBcUmT7Icm1pQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ_-NRD-nGI75HgxumoSjKA|UCJ_-NRD-nGI75HgxumoSjKA|"서울교통공사 로고송 아주 듣기 좋으다."|p0E8wtunyS4|none|15|2019-07-17T14:12:44Z|2019-07-17T14:14:30Z
Ugy30xo1aG5bCDdojGF4AaABAg|"746.가산디지털단지"|https://yt3.ggpht.com/a/AATXAJwrlbpCBmjoSgFvdEDpNIpVupMuXOBzkNVz-UA8cA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCYiBb5fFmgaDrTPZQbgj0CA|UCYiBb5fFmgaDrTPZQbgj0CA|"희망 가득 한아름 안고서 안전하고 편안한 곳으로 행복찾아 나르는 우리 친구~★서★울★교★통★공★사★"|p0E8wtunyS4|none|1|2019-07-10T11:09:04Z|2019-07-10T11:09:04Z
Ugw3psDwzvtGpMJqLE54AaABAg|"추울땐코코아"|https://yt3.ggpht.com/a/AATXAJxUrT9jsirMlOeLj5ohZhJgC97dYwnfj9l6wpOS=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtBOgXaOkuFty7FrY9TnnyQ|UCtBOgXaOkuFty7FrY9TnnyQ|"역시 서울교통공사  오늘도 지하철 잘탑니다~"|p0E8wtunyS4|none|1|2019-06-25T13:35:08Z|2019-06-25T13:35:08Z
Ugypo2jLY04G5uNpQoZ4AaABAg|"S Kim"|https://yt3.ggpht.com/a/AATXAJwvu_gGnvG6D61482hCAAJmiGd_QT9FPXlkdg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7kc3fIt0SfA2x4wafb8Q3A|UC7kc3fIt0SfA2x4wafb8Q3A|"여자애 발음이 아주 형편없네"|p0E8wtunyS4|none|0|2019-05-27T04:04:03Z|2019-05-27T04:04:03Z
UgxjU08ONY39KSwmL2B4AaABAg|"문수현"|https://yt3.ggpht.com/a/AATXAJzDATSb4DJDjc60mKIQB4UQP8J3WtmK9aaG0-PW=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpFaux7eRDdYXL7sYP3aGYQ|UCpFaux7eRDdYXL7sYP3aGYQ|"희망 가득 한 아름 안고서 안전하고 편안한 곳으로 행복 찾아 나르는 우리 친구 서울교통공사"|p0E8wtunyS4|none|11|2019-05-24T05:30:21Z|2019-05-24T05:30:21Z
Ugw32jnXd3YTftHFARN4AaABAg|"장석영"|https://yt3.ggpht.com/a/AATXAJwrJCDqBR84hrXdv2CpOQUAWr4nNDgwnUeM69sYIA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBZH2IHA3EcI-ydvvceAagQ|UCBZH2IHA3EcI-ydvvceAagQ|"벌써 서울교통공사가 출범 2주년을 맞이했습니다"|p0E8wtunyS4|none|0|2019-05-16T17:51:18Z|2019-05-16T17:51:18Z
Ugxt2fzbEyIHaGTz2Ud4AaABAg|"ᄒᄋ"|https://yt3.ggpht.com/a/AATXAJwbg74laK4VSSW0hjE_3Z3Z56MgkOCPS-LsqMqV=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGcI5yqaHh8Ijju9nWRKCqg|UCGcI5yqaHh8Ijju9nWRKCqg|"1 ~ 4호선 처음부터 ~  5 ~ 8호선 0:17 ~"|p0E8wtunyS4|none|5|2019-04-27T06:54:52Z|2019-04-27T06:55:07Z
Ugx1iQs7ketZMnwN-5Z4AaABAg|"제작자3D 운전 게임"|https://yt3.ggpht.com/a/AATXAJy6LUPqbw9lWdCJ7M5jPMOFZMB8R7A86ymcTtvy4g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpE2qNcWIfhJcVpVkPxTvdA|UCpE2qNcWIfhJcVpVkPxTvdA|"이 녀석이"|p0E8wtunyS4|none|0|2019-03-29T10:22:33Z|2019-03-29T10:22:33Z
UgwQqvNm_8XPf-MKAc94AaABAg|"제작자3D 운전 게임"|https://yt3.ggpht.com/a/AATXAJy6LUPqbw9lWdCJ7M5jPMOFZMB8R7A86ymcTtvy4g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpE2qNcWIfhJcVpVkPxTvdA|UCpE2qNcWIfhJcVpVkPxTvdA|"이"|p0E8wtunyS4|none|0|2019-03-29T10:21:47Z|2019-03-29T10:21:47Z
UgzEP5XCMKz9UyehIl54AaABAg|"abcd"|https://yt3.ggpht.com/a/AATXAJz1A0R38gLbAxE0E-IE3tmbkO8Y3Vw84_tBBNA2Ww=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFNYXwzU5ttVu-GhXNDp9IA|UCFNYXwzU5ttVu-GhXNDp9IA|"서울메트로 로고송도 좋지만 얘는 덜 오글거려서 좋음 ㅋㅋ"|p0E8wtunyS4|none|17|2019-03-16T14:19:41Z|2019-03-16T14:19:41Z
UgzGnilDmaXrV0XDxut4AaABAg|"채드"|https://yt3.ggpht.com/a/AATXAJz71xaYfnwqcXkpny6-K0NjwSKQORRaC012pw6QehI=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCp38jaqZngAvXs6DonYON0Q|UCp38jaqZngAvXs6DonYON0Q|"열차에서 들을 때마다 서울교통 9호선이라고 들림"|p0E8wtunyS4|none|1|2019-02-10T04:46:44Z|2019-02-10T04:46:44Z
UgyVzWlsRsjdD2N7cDd4AaABAg|"sh l"|https://yt3.ggpht.com/a/AATXAJxQMTx0tP7YR-dAyISTi-21WIjyCmwmM5UfmcMoJg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCx7fqRbkQ_XqHIkDtOYdfhA|UCx7fqRbkQ_XqHIkDtOYdfhA|"나는 혼성말고 녀성독창밖에 들어본적이 없는데.."|p0E8wtunyS4|none|0|2019-02-05T11:28:52Z|2019-02-05T11:28:52Z
Ugz6h1qjG7M_HdSrEUl4AaABAg|"bob"|https://yt3.ggpht.com/a/AATXAJwtBV61-HCj5KU8QBiHIPiPJt3ipmWiXj6LPNJCow=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5sOdmHa4p1x0t20PCpcDAg|UC5sOdmHa4p1x0t20PCpcDAg|"여자분 목소리가 볼빨간사춘기 안지영씨 비슷하네요"|p0E8wtunyS4|none|1|2019-01-29T10:31:03Z|2019-01-29T10:31:03Z
Ugw9l3kAfjXPhbhgls94AaABAg|"빨간머리앤"|https://yt3.ggpht.com/a/AATXAJz-T_0P-y8tJ6_q3t3iOPYyG5pOKY7BBEFSBQwr=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCiTxwfQw0afYImGrTLMb-aA|UCiTxwfQw0afYImGrTLMb-aA|"크~브금 좋다. 역시 서울교통공사"|p0E8wtunyS4|none|4|2019-01-18T21:01:46Z|2019-01-18T21:01:46Z
UgwHIgsrOvrS89Ao7uB4AaABAg|"경기도 철도연구소"|https://yt3.ggpht.com/a/AATXAJzPgfzaTzli6x4UyQgDq6TMGnZcp6FkWR2bwkmT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5TiV6HSJl5BLKd_AdUJ7tg|UC5TiV6HSJl5BLKd_AdUJ7tg|"여윽시 갓 서울지하철"|p0E8wtunyS4|none|2|2019-01-11T02:08:17Z|2019-01-11T02:08:17Z
UgzJvTMQZOkNxSBeZLB4AaABAg|"새마을&누리로"|https://yt3.ggpht.com/a/AATXAJw5PvMgIufy5nqm_dWkmZVtdjRyrtTGfQRZpNT7=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzmAhvgipIPvUGSy5FiPUQg|UCzmAhvgipIPvUGSy5FiPUQg|"희망가득한아름안고서안전하고편한안모습으로안전하고편한안모습으로행복찾아나르는우리친구갓서울교통공사"|p0E8wtunyS4|none|1|2019-01-10T00:23:00Z|2019-01-10T00:23:00Z
UgyRmckVeIyOkoYtyVx4AaABAg|"포비유튜브"|https://yt3.ggpht.com/a/AATXAJxZK96cORWT5wqEqiNEMQK3UUW_9tENQBlS_mp8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCYm7JMGgq31_5b0EgP1Yo8Q|UCYm7JMGgq31_5b0EgP1Yo8Q|"베터리가8프로인데 이브금듣고 잘뻔함 역시 갓울교통공사"|p0E8wtunyS4|none|0|2019-01-06T12:42:50Z|2019-01-06T12:42:50Z
UgzYT0Q6HQAslW8cCSt4AaABAg|"폐기된 채널"|https://yt3.ggpht.com/a/AATXAJyKO6bRcRVn3tHYPBfwrchZtviWV8n6_kwzIoREOg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLI5lwsIsW0OEBA1pH24vqQ|UCLI5lwsIsW0OEBA1pH24vqQ|"한지 1년반도 넘었넼 뭨ㅋㅋㅋㅋ"|p0E8wtunyS4|none|1|2019-01-02T12:10:19Z|2019-01-02T12:10:19Z
UgxxlOLQsU8v_SfqV0N4AaABAg|"이연준"|https://yt3.ggpht.com/a/AATXAJwirPfrydesusVUGbsuZcxTHetOw06FkJc_gA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvpQJqDXoXcFIwfXoW_yx9A|UCvpQJqDXoXcFIwfXoW_yx9A|"저는 이 노래 4호선 당고개역에서 나오는게 뭔가좋은것같아요"|p0E8wtunyS4|none|0|2018-12-28T08:58:33Z|2018-12-28T08:58:33Z
Ugztnui94bF7VGYMu4B4AaABAg|"구독"|https://yt3.ggpht.com/a/AATXAJwdGcW2ezNuEa2wo1U09k6iMz4pvU4vp9AZXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHKC4W3EKzg5550Scou4poA|UCHKC4W3EKzg5550Scou4poA|"이거 신도림에서 까치산으로 갈때 듣고 7호선 굴포천이서 마지막 부평구청으로 갈 때 나오는 노래 인 거 같은데 좋아요"|p0E8wtunyS4|none|0|2018-12-23T18:01:01Z|2018-12-23T18:01:01Z
UgwnbYcFPc8Y2cm06OV4AaABAg|"GT26CW -2"|https://yt3.ggpht.com/a/AATXAJzJOeXiDottBNtKoAnsZESOD49ZyvioqinRgkQ_=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCibPz2Yxi0rN9YW3jiGy1jw|UCibPz2Yxi0rN9YW3jiGy1jw|"*갓서교공*"|p0E8wtunyS4|none|3|2018-12-08T07:44:16Z|2018-12-08T07:44:21Z
Ugz1z3RVPRrlABJ08mJ4AaABAg|"이정훈"|https://yt3.ggpht.com/a/AATXAJwLypWT7u2i1BfFNegECbYZ37xHZ1v18pPk0A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkehzmEn9upN3ZZalwk_5-A|UCkehzmEn9upN3ZZalwk_5-A|"😊😊😊😊😊"|p0E8wtunyS4|none|0|2018-12-07T11:09:59Z|2018-12-07T11:09:59Z
UgwYJUvJn9ibIlBz58h4AaABAg|"WHITE CUBE"|https://yt3.ggpht.com/a/AATXAJyUDPAoDM9OEfuf4Ie3hULdSX7pmx2FhcMK_xuNxLU=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWXaR7q5plHmnq7RUCO2PPw|UCWXaR7q5plHmnq7RUCO2PPw|"0:00"|p0E8wtunyS4|none|0|2018-12-02T22:45:44Z|2018-12-02T22:45:44Z
UgwRStqdAtbZOkGywQh4AaABAg|"이정훈"|https://yt3.ggpht.com/a/AATXAJwLypWT7u2i1BfFNegECbYZ37xHZ1v18pPk0A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkehzmEn9upN3ZZalwk_5-A|UCkehzmEn9upN3ZZalwk_5-A|"🤩🤩🤩🤩"|p0E8wtunyS4|none|0|2018-12-01T08:59:17Z|2018-12-01T08:59:17Z
UgzHiR6TZqTOg0TmpHd4AaABAg|"korea스피드의 게임방송"|https://yt3.ggpht.com/a/AATXAJyWsw9-T68XQt6JkTIiuCzyNZkPtwmaBTah19ZC=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCllbdz_v-linEvwi9HaM8DA|UCllbdz_v-linEvwi9HaM8DA|"서울메트로보다    이게더    낫네요"|p0E8wtunyS4|none|0|2018-11-24T23:42:52Z|2018-11-24T23:42:52Z
UgzR5ji6FOeVa-Fut5F4AaABAg|"승빈"|https://yt3.ggpht.com/a/AATXAJxvuv5SD3OU5M5smYsPRUcdgeHTf5xpwcuI9-IM2Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFnH4QPF_PUdByifdGWWjjA|UCFnH4QPF_PUdByifdGWWjjA|"지방에도 지하철 들어왔으면 좋겠어요 ㅠ"|p0E8wtunyS4|none|0|2018-11-03T14:30:20Z|2018-11-03T14:30:20Z
UgzsKmA_qx460htZlMV4AaABAg|"전국의 모든 대중교통 연합회장"|https://yt3.ggpht.com/a/AATXAJw6erxI2K7b-Qar0stCbkWhbRBDlhxcihk9TVar1VM=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5Ik_R_nWrvR-sKkoUCBpnw|UC5Ik_R_nWrvR-sKkoUCBpnw|"서교공 로고송 씐난다~~~~"|p0E8wtunyS4|none|4|2018-10-29T10:13:04Z|2018-10-29T10:13:04Z
UgxFj0LpSEA841DWc854AaABAg|"이재원"|https://yt3.ggpht.com/a/AATXAJzY0WcualvhJSusC5gxQbBlEOq5cHzyxl1lYBASs9M=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjQuSfNfuspPEwf9_s6OuZA|UCjQuSfNfuspPEwf9_s6OuZA|"행복 찾아 나르는 그부분 너무 좋다ㅎㅎ"|p0E8wtunyS4|none|1|2018-09-09T04:55:25Z|2018-09-09T04:55:25Z
UgxJpQrrgdZiCpjXgf14AaABAg|"분뎃[Bundet]"|https://yt3.ggpht.com/a/AATXAJymjJCHL809D4XyEbxCygdn-RlEpU8DjwpHfev52A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAgiEuOCh50VmpBzOBEkVIA|UCAgiEuOCh50VmpBzOBEkVIA|"노래 죠아"|p0E8wtunyS4|none|0|2018-09-08T01:34:53Z|2018-09-08T01:34:53Z
UgyzcL-Uc9qq_Iaazgl4AaABAg|"Metro youtube"|https://yt3.ggpht.com/a/AATXAJzfOF5c8K5KRgVKEdFFItZWjHzbfUpz34xcUo67WA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCekqEKCoY-L1yghVWDY-GfA|UCekqEKCoY-L1yghVWDY-GfA|"노래 좋네요!"|p0E8wtunyS4|none|1|2018-08-25T09:22:57Z|2018-08-25T09:22:57Z
Ugwrawn_QUY_H5woYPR4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"서울도시철도공사 > 5678서울도시철도 > 서울교통공사"|p0E8wtunyS4|none|0|2018-08-24T02:00:07Z|2018-08-24T02:00:07Z
UgyyF6zYUkuLaEQXkxN4AaABAg|"천안아산역"|https://yt3.ggpht.com/a/AATXAJzbHEdbxep5JiAGapuYhAOSxMD7Il0CLFYhQuAmaA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbkxEIDCvmMYpJCjecRISiQ|UCbkxEIDCvmMYpJCjecRISiQ|"코레일언제 파산합니까"|p0E8wtunyS4|none|0|2018-08-23T23:35:52Z|2018-08-23T23:35:52Z
UgxsjIJuIWVGs_mzsjl4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"ssing new metro > 서울메트로 > 서울교통공사"|p0E8wtunyS4|none|0|2018-08-21T08:52:22Z|2018-08-21T08:52:22Z
Ugw7333UEwzwFBRp6rh4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"서울교통공사!"|p0E8wtunyS4|none|2|2018-08-21T07:56:57Z|2018-08-21T07:56:57Z
Ugy1rLAi3oY2pNaGvGV4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"와"|p0E8wtunyS4|none|0|2018-08-18T05:39:53Z|2018-08-18T05:39:53Z
UgxPkLwZovIQobt7BzB4AaABAg|"달팽이"|https://yt3.ggpht.com/a/AATXAJwF-fQMxXdlbdKPwdUr9YN17ia66m_H4Bn_4xFT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTMoFJIqXCiAMVh4fyso3Cg|UCTMoFJIqXCiAMVh4fyso3Cg|"제일밑에 있는거 서해선"|p0E8wtunyS4|none|0|2018-08-06T13:24:02Z|2018-08-06T13:24:02Z
UgxlWwwHli-JYK7TFSh4AaABAg|"동현강"|https://yt3.ggpht.com/a/AATXAJx1E1qbBvfHahU3FIXGIVhchZDWxBMIUH_ZPw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCV8L_Vrte1zxurzxXLLuIHw|UCV8L_Vrte1zxurzxXLLuIHw|"여자 목소리 넘 좋당"|p0E8wtunyS4|none|1|2018-08-01T15:01:22Z|2018-08-01T15:01:22Z
UgxtvJTIrMrTW9aX2114AaABAg|"???"|https://yt3.ggpht.com/a/AATXAJz_vBgdUkofJJFHm53yGNy8CSfLcH2sqO95FobkFg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC2byblCMz6v-NDzPfxSb3MA|UC2byblCMz6v-NDzPfxSb3MA|"서교공 사랑합니다♡"|p0E8wtunyS4|none|5|2018-07-30T13:16:07Z|2018-07-30T13:16:07Z
Ugz5inx3KEIHgVmXaiN4AaABAg|"삼삼"|https://yt3.ggpht.com/a/AATXAJybioK4tW4chpNldQujwg-l9oPcq4zrWzxiQDMC=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVoA9T8AsEHfjWBdYsw-EZw|UCVoA9T8AsEHfjWBdYsw-EZw|"이게 간단하고 제일 낫네요 서울메트로도 좋았는데"|p0E8wtunyS4|none|1|2018-07-28T12:57:48Z|2018-07-28T12:57:48Z
Ugx62yGHBvcK-zB6blZ4AaABAg|"BLÉON[브레옹]"|https://yt3.ggpht.com/a/AATXAJyKhrmQi_imugw1KyiUZ_3Ps1VRtG7gXivhTDEzPw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBlSzM4nUvr_0ucXeqDKr-A|UCBlSzM4nUvr_0ucXeqDKr-A|"NCS 1번문제의 주인공 또타 어딨어요"|p0E8wtunyS4|none|0|2018-07-06T08:22:26Z|2018-07-06T08:22:26Z
Ugzzzhp2SArr2Lxi8ON4AaABAg|"납작이 NAPJAK"|https://yt3.ggpht.com/a/AATXAJwVksXvQliwBHpUou-E1_QKop9zHlyzuvyBUkebEw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKeGsfJlG5i4C8iClhWZkDA|UCKeGsfJlG5i4C8iClhWZkDA|"Where is 5678 Seoul City railway? 5678서울도시철도어디갓냐? 어디긴여기지.."|p0E8wtunyS4|none|0|2018-07-04T13:29:19Z|2018-07-04T13:29:19Z
UgwRz1Tk7fUwKDRcUwt4AaABAg|"남가네"|https://yt3.ggpht.com/a/AATXAJzcIIEDqskSCUsgcZuxbITElArO23Pxb_HlR-5C=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfEJSdVJ7g5AohQNxcWNeSQ|UCfEJSdVJ7g5AohQNxcWNeSQ|"노래 넘~좋아요 근데 노래가 짧아서 좀 아쉬운 느낌이 드네요"|p0E8wtunyS4|none|0|2018-07-03T12:52:12Z|2018-07-03T12:52:12Z
UgyzSnTe5JtRuO_1IP94AaABAg|"통영35 • 도로주행, 운전교실 유튜버"|https://yt3.ggpht.com/a/AATXAJxHTkQ3awLPtekKgpVYtgNDrRiR2T3k1Huu1hJYzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-T3Fj8vfJqq2jVkeWDiFMg|UC-T3Fj8vfJqq2jVkeWDiFMg|"이번역은 우리 열차의 종착역인 당고개, 당고개역입니다. 내리실 때는 차안에 두고 내리는 물건이 없는지 다시 한번 살펴보시기 바랍니다. 안녕히 가십시오. 고맙습니다.  This stop is Danggogae, Danggogae. The last station. Please make sure you have all your belongings with you, when you leave the train. Thank You."|p0E8wtunyS4|none|0|2018-05-26T10:10:15Z|2018-05-26T10:10:15Z
UgzpdbjRajzLZSqkGZl4AaABAg|"xo xo"|https://yt3.ggpht.com/a/AATXAJyjWDqY8NhdaJWlTJmG0beq1glrTmtjY13GSdwcSQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC12k024RDdtwZXS9yw_Wsfg|UC12k024RDdtwZXS9yw_Wsfg|"shfowhgsody"|p0E8wtunyS4|none|0|2018-05-03T08:09:05Z|2018-05-03T08:09:05Z
UgwP0KkJ7wJVJr0THyB4AaABAg|"통영35 • 도로주행, 운전교실 유튜버"|https://yt3.ggpht.com/a/AATXAJxHTkQ3awLPtekKgpVYtgNDrRiR2T3k1Huu1hJYzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-T3Fj8vfJqq2jVkeWDiFMg|UC-T3Fj8vfJqq2jVkeWDiFMg|"서울지하철 1,2,3,4 호선 종착음악"|p0E8wtunyS4|none|0|2018-04-28T07:21:58Z|2018-04-28T07:21:58Z
UgxGILGTxUh_A_5Y5HR4AaABAg|"hoo oonyb"|https://yt3.ggpht.com/a/AATXAJxf3Qv8yxB_bdRDnpRzRNZ4UKzS8CwwfK22HHim3w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCuB2ZRVerMytSpEyjse3R3A|UCuB2ZRVerMytSpEyjse3R3A|"희망가득 한아름 안고서  안전하고 편안한 곳으로  행복찾아 나르는 우리친구  서울교통공사"|p0E8wtunyS4|none|0|2018-04-25T09:36:03Z|2018-04-25T09:36:26Z
UgxILnZQvCR1TXyiHu14AaABAg|"김마운틴닌겐"|https://yt3.ggpht.com/a/AATXAJwvFEalmVPVjTYTi2XJKf73pW9ufEcjwzKb_K6ebQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjuqG2DZr3zOliyyhKuY5Ow|UCjuqG2DZr3zOliyyhKuY5Ow|"노래 좋아요"|p0E8wtunyS4|none|1|2018-04-24T12:57:38Z|2018-04-24T12:57:38Z
Ugw4HE40CCrC4oWQWbp4AaABAg|"박현진"|https://yt3.ggpht.com/a/AATXAJw0KOx6ctcqkJsHGyAEuPXe-bBM2tACXkOUDE1rMQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGXnr05zdsGStzfHmne5GQA|UCGXnr05zdsGStzfHmne5GQA|"행복 찾아 나르는 우리 친구  서울교통공사  이거 중독성오지네 자꾸입에서 맴돌길래 무슨노랜가 했네"|p0E8wtunyS4|none|0|2018-04-22T08:59:12Z|2018-04-22T08:59:12Z
UgyjqlodjCN6_YxzGvF4AaABAg|"je Ka"|https://yt3.ggpht.com/a/AATXAJwO1x8y9QeyuqYuCNPRiD_28iDEonDizs4UTSTXoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQGIhXSetz7eHGGCvEkyn7Q|UCQGIhXSetz7eHGGCvEkyn7Q|"이거 1호선 코레일은 안 나옵니다! 천안•신창방면, 천안행, 천안(용산)급행, 경인선 안 나옵니다 1호선이라고 다 같은 1호선 아니에요! 서울메트로가 달린 빨간 1호선은 이 노래 나와요!!! 저희도 이 노래 듣고싶네요 ㅠ 언제까지 코레일일지  ㅠㅠㅠㅠㅠ"|p0E8wtunyS4|none|3|2018-04-15T17:48:26Z|2018-04-15T17:48:26Z
